name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
백민재,대구광역시 강남구 테헤란거리 (현우이리),09932,(유) 김,가구 제조 및 수리원,070-6297-2875,donghyeon06@example.org,goyujin,192.168.5.102,166.204.36.169,재정렬 근본적 접근,Maroon
백서준,전라남도 안양시 선릉거리,48883,(유) 차김박,문화/예술/디자인 및 영상관련 관리자,019-998-7569,sangceolyun@example.net,yujin12,10.172.101.148,43.225.53.160,줄어든 멀티미디어 어댑터,LightCoral
구성호,전라북도 천안시 동남구 서초대가 (영순서읍),19699,(유) 성윤김,운송장비 조립원,02-6213-5042,bagjaeho@example.com,jeongsunbag,192.168.89.24,131.183.161.56,동기화 다중 상태 암호화,PaleTurquoise
배지훈,서울특별시 남구 오금30가 (영순김마을),31443,주식회사 김윤강,정보통신관련 관리자,017-620-3109,yeongsig59@example.net,jeongsig40,10.213.123.252,153.81.251.44,모니터링되는 다음 세대 보안구역,LemonChiffon
이영진,전라남도 부여군 봉은사거리 (종수김리),51452,장송,컴퓨터시스템 설계 및 분석가,051-896-4346,haeunseo@example.org,gimyunseo,10.111.31.24,223.199.239.113,최적화된 합성물 구조체,FloralWhite
나지후,전라북도 원주시 오금73길,27793,백박,단조기 조작원,070-5675-9427,yeongsig85@example.org,than,192.168.114.78,142.212.216.102,조직화된 분리형 컨셉,AliceBlue
이지후,제주특별자치도 홍성군 강남대로,84083,(주) 김송최,보건위생 및 환경 검사원,061-243-0670,yejin16@example.org,jaehyeonjang,172.19.203.241,214.142.86.108,객체 기반의 분리형 아카이브,LimeGreen
남주원,울산광역시 북구 서초중앙가 (성수김양동),96792,(유) 김이안,위관급,053-283-7050,hyeonjunmun@example.net,idoyun,10.79.163.49,52.110.104.229,출판된 그리드 가능 마이그레이션,MediumOrchid
문영일,강원도 공주시 언주7길,97991,유한회사 김,기타 금융 및 보험 관련 전문가,018-137-6478,seoyun07@example.org,gyeongjacoe,172.30.220.30,125.227.217.196,공유 가능한 해답 기반 프레임,SeaGreen
심은정,전라남도 증평군 오금가,84715,유한회사 김류박,데이터베이스 개발자,043-519-7112,geonu31@example.net,kbag,192.168.229.197,164.89.231.3,멀티 레이어 다음 세대 능력,Cyan
한명자,대전광역시 서구 영동대4가 (경수고동),03091,(유) 이이박,선장/항해사 및 도선사,061-358-9901,qryu@example.org,zbag,10.24.221.163,198.72.84.58,공개 키 합성물 아카이브,Plum
